"name","Campus","Building","Organised by","Type","Capacity","Equipment","Disabled Access","Directions","image","url"
"Marlowe Architecture Studio","Canterbury","Marlowe Building","School of Architecture","Studio space","12","","No","BA_MOD_ARE","https://www.kent.ac.uk/timetabling/rooms/photos/photos/MAR.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=BA_MOD_ARE"
"Drama Workshop","Canterbury","Marlowe Building","School of Arts","Laboratory","20","","No","Entering the Marlowe building by the main entrance head to the back of the building and turn right. Take the corridor on the left to the workshop.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/MAR.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=DRAMA_WORK"
"Ethnobiology Lab","Canterbury","Marlowe Building","School of Anthropology and Conservation","Laboratory","20","","No","ETHNO_LAB","https://www.kent.ac.uk/timetabling/rooms/photos/photos/ETHNO_LAB.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=ETHNO_LAB"
"Hugh Brody Room","Canterbury","Marlowe Building","School of Anthropology and Conservation","Laboratory","16","","No","Marlowe building, ground floor","https://www.kent.ac.uk/timetabling/rooms/photos/photos/MAR_9.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=MAR_9"
"Marlowe room 113","Canterbury","Marlowe Building","School of Anthropology and Conservation","Laboratory","","","No","Enter the Marlowe building via doors at north end, go up the stairs and turn right. The room is half way along the corridor on the left","https://www.kent.ac.uk/timetabling/rooms/photos/photos/MAR_113.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=MAR_113"
"Marlowe room 116","Canterbury","Marlowe Building","School of Anthropology and Conservation","Computer room","32","Data projector","No","Enter the Marlowe building via doors at north end, go up the stairs and turn right. The room is through the doors and on the left","https://www.kent.ac.uk/timetabling/rooms/photos/photos/MAR_116.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=MAR_116"
"SAC Undergraduate teaching Laboratory","Canterbury","Marlowe Building","School of Anthropology and Conservation","Laboratory","30","","No","Enter the Marlowe building via doors at north end, go up the stairs and turn right. The room is through the doors and on the right.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/MAR_119.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=MAR_119"
"Marlowe Crit room","Canterbury","Marlowe Building","School of Architecture","Open Space","150","","No","MAR_CRIT_R","https://www.kent.ac.uk/timetabling/rooms/photos/photos/MAR_CRIT_R.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=MAR_CRIT_R"
"Marlowe MA Computer Lab","Canterbury","Marlowe Building","School of Architecture","Computer room","12","","No","MAR_MACOMP","https://www.kent.ac.uk/timetabling/rooms/photos/photos/MAR_MACOMP.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=MAR_MACOMP"
"Marlowe PC lab","Canterbury","Marlowe Building","School of Architecture","Computer room","40","","No","MAR_PC_LAB","https://www.kent.ac.uk/timetabling/rooms/photos/photos/MAR_PC_LAB.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=MAR_PC_LAB"
"Marlowe Studio A","Canterbury","Marlowe Building","School of Architecture","Laboratory","150","","No","Entering the Marlow building by the main doors take the stairs to the first floor. Turn left, the room is in the opposite corner.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/STUDIO_A.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=STUDIO_A"
"Marlowe Studio B","Canterbury","Marlowe Building","School of Architecture","Laboratory","150","","No","Entering the Marlow building by the main doors take the stairs to the first floor. Turn left, the room is straight ahead.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/STUDIO_B.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=STUDIO_B"
"Marlowe Studio C","Canterbury","Marlowe Building","School of Architecture","Laboratory","160","","No","Enter the Marlowe building through the main doors, turn right, the room is on the far side of the foyer.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/STUDIO_C.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=STUDIO_C"
"Marlowe Architecture Workshop","Canterbury","Marlowe Building","School of Architecture","Laboratory","20","","No","Enter Marlow building by the main doors and head to the back of the building. Turn right and then through room 17 on the left, the room at the end of the corridor.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/MAR_WORKSH.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=MAR_WORKSH"
"Research Centres Room","Canterbury","Marlowe Building","School of Architecture","Private","10","","No","MAR124","https://www.kent.ac.uk/timetabling/rooms/photos/photos/MAR124.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=MAR124"
"Marlowe Foyer","Canterbury","Marlowe Building","Canterbury Campus Administration","Open Space","","","No","Entering the Marlow building by the main doors turn right to the foyer.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/MAR_FOYER.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=MAR_FOYER"
"Marlowe Lecture Theatre 1","Canterbury","Marlowe Building","Canterbury Campus Administration","Lecture Theatre","163","Slide projector, Microphone, Data projector, VGA connection, Computer, Infra red hearing system, Active Panel, Blu Ray, Digital OHP, Lecture Capture, Telephone, HDMI Connection, Hearing Loop","Yes","Enter the Marlowe building through the main doors; the door is at the bottom of the stairs facing the doors.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/MARLT1.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=MARLT1"
"Marlowe Lecture Theatre 2","Canterbury","Marlowe Building","Canterbury Campus Administration","Lecture Theatre","52","Data projector, VGA connection, Computer, Large screen, Blu Ray, Lecture Capture, Surround Sound, Telephone, Double data projection","Yes","Enter the Marlowe building via doors at north end and turn right; the room is through the doors and on the left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/MARLT2.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=MARLT2"
"Marlowe Meeting Room 074","Canterbury","Marlowe Building","School of Anthropology and Conservation","Meeting Room","12","","No","MAR074","https://www.kent.ac.uk/timetabling/rooms/photos/photos/MAR.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=MAR074"
"Marlowe Meeting Room 182","Canterbury","Marlowe Building","School of Anthropology and Conservation","Meeting Room","12","","No","MAR182","https://www.kent.ac.uk/timetabling/rooms/photos/photos/MAR.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=MAR182"
"Stirling Library","Canterbury","Marlowe Building","School of Anthropology and Conservation","Seminar Room","16","DVD player, Data projector, VGA connection, Computer","No","Enter Marlowe via the doors at the north end and go upstairs. Turn right along the corridor, the room is halfway along on the left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/STIRLING.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=STIRLING"
"Swingland Room","Canterbury","Marlowe Building","School of Anthropology and Conservation","Lecture Theatre","40","DVD player, Data projector, VGA connection, Computer, HDMI Connection","No","Enter Marlowe via the doors at the north end and go upstairs. Turn right and along the corridor, at the end of the corridor turn right and the room is on your right.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/SWINGLAND.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=SWINGLAND"
"Nickel Court Social Learning Hub","Canterbury","Parkwood","Canterbury Campus Administration","Computer room","15","","No","NCSLH","https://www.kent.ac.uk/timetabling/rooms/photos/photos/PARKWOOD.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=NCSLH"
"Nickel Court Study Hub","Canterbury","Parkwood","Canterbury Campus Administration","Computer room","14","","No","NCSH","https://www.kent.ac.uk/timetabling/rooms/photos/photos/PARKWOOD.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=NCSH"
"Park Wood","Canterbury","Parkwood","Canterbury Campus Administration","Open Space","1000","","No","From central campus take the pedestrian crossing over Giles lane and follow the footpath past the science buildings and sports centre to reach Parkwood.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/PARKWOOD.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=PARKWOOD"
"Registry Student Reception","Canterbury","Registry Building","Canterbury Campus Administration","Private","","","No","Enter the registry by the doors facing the Library.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/REG_STU_RE.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=REG_STU_RE"
"School of English Foyer","Canterbury","Rutherford College","School of English","Open Space","9","","No","Enter the School of English Building (Rutherford Extension) and turn left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/EN_FOY.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=EN_FOY"
"Rutherford Cloister room 15","Canterbury","Rutherford College","Canterbury Campus Administration","Seminar Room","16","Data projector, VGA connection, Computer, Infra red hearing system, Blu Ray, Lecture Capture, Hearing Loop","No","Entering Rutherford college take the right hand doors from the atrium then go down to level two. Follow the corridor round to the second stairwell and take the doors to the cloister, the room is on the left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/R.CL.15.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=R.CL.15"
"Rutherford Cloister room 16","Canterbury","Rutherford College","Canterbury Campus Administration","Seminar Room","16","Data projector, VGA connection, Computer, Infra red hearing system, Blu Ray, Lecture Capture","No","Entering Rutherford college take the right hand doors from the atrium then go down to level two. Take the doors to the cloister, the room is on the right.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/R.CL.16.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=R.CL.16"
"Rutherford Cloister room 17","Canterbury","Rutherford College","Canterbury Campus Administration","Seminar Room","16","Data projector, VGA connection, Computer, Infra red hearing system, Blu Ray, Lecture Capture","No","Entering Rutherford college take the right hand doors from the atrium then go down to level two. Take the doors to the cloister, the room is on the left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/R.CL.17.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=R.CL.17"
"Rutherford Cloister room 19","Canterbury","Rutherford College","Canterbury Campus Administration","Seminar Room","16","Data projector, VGA connection, Computer, Infra red hearing system, Blu Ray, Lecture Capture","No","Entering Rutherford college take the right hand doors from the atrium then go down to level two. Take the doors to the cloister, the room across the cloisters on the left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/R.CL.19.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=R.CL.19"
"Rutherford Cloister room 20","Canterbury","Rutherford College","Canterbury Campus Administration","Seminar Room","16","Data projector, VGA connection, Computer, Infra red hearing system, Blu Ray, Lecture Capture","No","Entering Rutherford college take the right hand doors from the atrium then go down to level two. Take the doors to the cloister, the room across the cloisters on the right.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/R.CL.20.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=R.CL.20"
"Rutherford Cloister room 21","Canterbury","Rutherford College","Canterbury Campus Administration","Informal Room","15","Data projector, VGA connection, Computer, Infra red hearing system, Blu Ray, Lecture Capture","Yes","Entering Rutherford college take the right hand doors from the atrium then go down to level two. Follow the corridor round to the second stairwell and take the doors to the cloister, the room is on the right.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/R.CL.21.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=R.CL.21"
"Rutherford Dining Hall","Canterbury","Rutherford College","Canterbury Campus Administration","Open Space","200","","No","R.DININGH","https://www.kent.ac.uk/timetabling/rooms/photos/photos/RC.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=R.DININGH"
"Rutherford College Reception","Canterbury","Rutherford College","Rutherford College Masters Office","Office","4","","No","On entering Rutherford college through the main entrance Reception is on the right.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/RC.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=RRECEP"
"Rutherford Stanley Rogers Room","Canterbury","Rutherford College","Canterbury Campus Administration","Seminar Room","22","Overhead projector, DVD player, Data projector, VGA connection, Computer, Infra red hearing system, Lecture Capture, Hearing Loop","No","Entering Rutherford college take the right doors from the atrium and go up to level four. Turn right and through the double doors. Take the right hand corridor to the stairwell and up to the room. There is no disabled access to this room.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/R.ROGERSRM.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=R.ROGERSRM"
"Rutherford Lecture Theatre 1","Canterbury","Rutherford College","Canterbury Campus Administration","Lecture Theatre","196","Microphone, DVD player, Data projector, VGA connection, Computer, Large screen, Infra red hearing system, Active Panel, Digital OHP, Lecture Capture, Telephone, Triple data projection, Double data projection, Hearing Loop","Yes","Entering Rutherford college take the right hand doors from the atrium. Follow the corridor round to the lobby, the room is on your right.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/RLT1.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=RLT1"
"Rutherford Lecture Theatre 2","Canterbury","Rutherford College","Canterbury Campus Administration","Classroom","40","Data projector, VGA connection, Computer, Large screen, Blu Ray, Digital OHP, Lecture Capture, Telephone","Yes","Entering Rutherford college take the right hand doors from the atrium. Follow the corridor round to the lobby, the room is on your right.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/RLT2.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=RLT2"
"Rutherford N3.N2","Canterbury","Rutherford College","Canterbury Campus Administration","Office","9","","No","RN3N2","https://www.kent.ac.uk/timetabling/rooms/photos/photos/RC.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=RN3N2"
"Rutherford N3.N3","Canterbury","Rutherford College","Canterbury Campus Administration","Office","9","","No","RN3N3","https://www.kent.ac.uk/timetabling/rooms/photos/photos/RC.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=RN3N3"
"Rutherford Seminar room 4","Canterbury","Rutherford College","Canterbury Campus Administration","Seminar Room","20","Data projector, VGA connection, Computer, Blu Ray, Lecture Capture, HDMI Connection","Yes","Entering Rutherford college take the right hand doors from the atrium then go up to level four. Follow the corridor round, the room is the third on the right.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/RS4.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=RS4"
"Rutherford Seminar room 7","Canterbury","Rutherford College","Canterbury Campus Administration","Seminar Room","22","Overhead projector, DVD player, Data projector, VGA connection, Computer, Lecture Capture","No","Entering Rutherford college take the right hand doors from the atrium then go up to level four. Follow the corridor round, to the second stairwell then through the double doors. The room is through the computer room on the right, on the left hand side of the far corridor.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/RS7.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=RS7"
"Rutherford Bar","Canterbury","Rutherford College","Canterbury Campus Administration","Informal Room","200","","No","Entering Rutherford college take the right hand doors from the atrium then go down to level two. Follow the corridor round to the second stairwell, go through the double doors and along the corridor, the room is on the right.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/RUTH_BAR.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=RUTH_BAR"
"Rutherford Foyer","Canterbury","Rutherford College","Canterbury Campus Administration","Open Space","9","","No","Entering Rutherford college take the right hand doors from the atrium. Follow the corridor round to the foyer.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/R_FOY.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=R_FOY"
"Rutherford Study Hub","Canterbury","Rutherford College","Canterbury Campus Administration","Computer room","6","","Yes","RCSH","https://www.kent.ac.uk/timetabling/rooms/photos/photos/RCSH.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=RCSH"
"Rutherford Junior Common Room","Canterbury","Rutherford College","Canterbury Campus Administration","Open Space","60","","Yes","Entering Rutherford college take the right hand doors from the atrium then go down to level two. Follow the corridor round to the second stairwell, go through the double doors and along the corridor, the room is on the right.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/RJCR.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=RJCR"
"Rutherford student PC hub 1","Canterbury","Rutherford College","Canterbury Campus Administration","Computer room","22","","No","RCPC1","https://www.kent.ac.uk/timetabling/rooms/photos/photos/RC.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=RCPC1"
"Rutherford student PC hub 2","Canterbury","Rutherford College","Canterbury Campus Administration","Computer room","23","","No","RCPC2","https://www.kent.ac.uk/timetabling/rooms/photos/photos/RC.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=RCPC2"
"Rutherford Senior Common Room","Canterbury","Rutherford College","Rutherford College Masters Office","Informal Room","30","","No","Entering Rutherford college take the right doors from the atrium and go up to level four. Turn right and through the double doors. Take the right hand corridor to the stairwell and down to the room. There is no disabled access to this room.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/RSCR.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=RSCR"
"Rutherford W4.W8","Canterbury","Rutherford College","Canterbury Campus Administration","Office","9","","No","RW4W8","https://www.kent.ac.uk/timetabling/rooms/photos/photos/RC.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=RW4W8"
"English staff common room","Canterbury","Rutherford College","School of English","Informal Room","9","","No","Enter the School of English Building (Rutherford Extension) and turn left. The room is at the end of the corridor.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/RX_NC8.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=RX_NC8"
"Rutherford Extension room 11","Canterbury","Rutherford College","Canterbury Campus Administration","Seminar Room","19","Overhead projector, Television, DVD player, Data projector, VGA connection, Computer, Lecture Capture","Yes","The entrance to the room is directly off the garden between Rutherford College and the School of English.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/RX11.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=RX11"
"Rutherford Extension room 12","Canterbury","Rutherford College","Canterbury Campus Administration","Seminar Room","22","Overhead projector, DVD player, Data projector, VGA connection, Computer, Lecture Capture","Yes","The entrance to the room is directly off the garden between Rutherford College and the School of English.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/RX12.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=RX12"
"Senate Commitee Room 1","Canterbury","Senate","Canterbury Campus Administration","Meeting Room","22","","No","Enter the senate building and take the doors from the foyer. The room is directly ahead.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/SEN_CR1.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=SEN_CR1"
"Senate Commitee Room 2","Canterbury","Senate","Canterbury Campus Administration","Meeting Room","18","","No","Enter the senate building and take the doors from the foyer. The room is on the left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/SEN_CR2.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=SEN_CR2"
"Senate Chamber Silent Study Hub","Canterbury","Senate","Canterbury Campus Administration","Computer room","51","","No","Entering the Senate building take the lift or stairs to the first floor and go through the doors.","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=SCHB"
"Sibson Lecture Theatre 1","Canterbury","Sibson","Canterbury Campus Administration","Lecture Theatre","170","Microphone, DVD player, Data projector, VGA connection, Computer, Blu Ray, Digital OHP, Lecture Capture, HDMI Connection, Double data projection, Hearing Loop","Yes","Entering the Sibson building by the main entrance, turn right in the lobby and go through the doors then turn left. The lecture theatre is at the end of the corridor on the left, by the rear entrance to the building. ","https://www.kent.ac.uk/timetabling/rooms/photos/photos/SIBLT1.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=SIBLT1"
"Sibson Lecture Theatre 2","Canterbury","Sibson","Canterbury Campus Administration","Lecture Theatre","117","Overhead projector, Microphone, DVD player, Data projector, VGA connection, Computer, Blu Ray, Digital OHP, Lecture Capture, HDMI Connection, Hearing Loop","Yes","SIBLT2","https://www.kent.ac.uk/timetabling/rooms/photos/photos/SIBLT2.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=SIBLT2"
"Sibson Lecture Theatre 3","Canterbury","Sibson","Canterbury Campus Administration","Lecture Theatre","298","Overhead projector, Microphone, DVD player, Data projector, VGA connection, Computer, Blu Ray, Digital OHP, Lecture Capture, HDMI Connection, Triple data projection, Double data projection, Hearing Loop","Yes","SIBLT3","https://www.kent.ac.uk/timetabling/rooms/photos/photos/SIBLT3.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=SIBLT3"
"Sibson MBA Suite","Canterbury","Sibson","Kent Business School","Seminar Room","44","","Yes","SIBMBA","https://www.kent.ac.uk/timetabling/rooms/photos/photos/SIBMBA.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=SIBMBA"
"Sibson Meeting Room 1","Canterbury","Sibson","Kent Business School","Seminar Room","8","DVD player, VGA connection, Computer, Blu Ray, HDMI Connection","Yes","Entering Sibson by the main entrance, bear left in the lobby and head for the KBS Reception Desk.   This meeting room is in the KBS Administration Area, accessed  by the door to the right of KBS Reception","https://www.kent.ac.uk/timetabling/rooms/photos/photos/SIBMR1.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=SIBMR1"
"Sibson Meeting Room 2","Canterbury","Sibson","Kent Business School","Seminar Room","4","DVD player, VGA connection, Computer, Blu Ray, HDMI Connection","Yes","Entering Sibson by the main entrance, bear left in the lobby and head for the KBS Reception Desk.   This meeting room is in the KBS Administration Area, accessed by the door to the right KBS Reception","https://www.kent.ac.uk/timetabling/rooms/photos/photos/SIBMR2.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=SIBMR2"
"Sibson Meeting Room 3","Canterbury","Sibson","Kent Business School","Seminar Room","12","","Yes","Entering Sibson by the main entrance, bear left in the lobby and head for the KBS Reception Desk.  In front of the reception desk take the lift to the 2nd floor.  When exiting the lift continue straight and then follow the corridor to your right.  The meeting room is at the end of corridor","https://www.kent.ac.uk/timetabling/rooms/photos/photos/SIBMR3.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=SIBMR3"
"Sibson Meeting Room 4","Canterbury","Sibson","Kent Business School","Seminar Room","12","","Yes","Entering Sibson by the main entrance, bear left in the lobby and head for the KBS Reception Desk.  In front of the reception desk take the lift to the 3rd floor.  When exiting the lift continue straight and then follow the corridor to your right.  The meeting room is at the end of corridor","https://www.kent.ac.uk/timetabling/rooms/photos/photos/SIBMR4.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=SIBMR4"
"Sibson Meeting Room 5","Canterbury","Sibson","Kent Business School","Seminar Room","12","","Yes","Entering Sibson by the main entrance, bear left in the lobby and head for the KBS Reception Desk.  In front of the reception desk take the lift to the 3rd floor.  When exiting the lift continue straight and the meeting room will be on your right hand side","https://www.kent.ac.uk/timetabling/rooms/photos/photos/SIBMR5.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=SIBMR5"
"Sibson PC Room 1","Canterbury","Sibson","Canterbury Campus Administration","Computer room","52","DVD player, Data projector, VGA connection, Computer, Blu Ray, HDMI Connection, Hearing Loop","Yes","SIBPC1","https://www.kent.ac.uk/timetabling/rooms/photos/photos/SIBPC1.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=SIBPC1"
"Sibson PC Room 2","Canterbury","Sibson","Canterbury Campus Administration","Computer room","23","Bloomberg, Microphone, DVD player, VGA connection, Computer, Blu Ray, Lecture Capture, HDMI Connection, Double data projection, Hearing Loop","Yes","SIBPC2","https://www.kent.ac.uk/timetabling/rooms/photos/photos/SIBPC2.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=SIBPC2"
"Sibson Atrium","Canterbury","Sibson","Canterbury Campus Administration","Open Space","0","","Yes","SIBATR","https://www.kent.ac.uk/timetabling/rooms/photos/photos/SIBATR.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=SIBATR"
"Sibson Seminar Room 1","Canterbury","Sibson","Canterbury Campus Administration","Seminar Room","30","Microphone, DVD player, Data projector, VGA connection, Computer, Blu Ray, Lecture Capture, HDMI Connection, Hearing Loop","Yes","SIBSR1","https://www.kent.ac.uk/timetabling/rooms/photos/photos/SIBSR1.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=SIBSR1"
"Sibson Seminar Room 2","Canterbury","Sibson","Canterbury Campus Administration","Classroom","40","DVD player, Data projector, VGA connection, Audio loop, Digital OHP, Lecture Capture, HDMI Connection, Triple data projection, Double data projection, Hearing Loop","Yes","SIBSR2","https://www.kent.ac.uk/timetabling/rooms/photos/photos/SIBSR2.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=SIBSR2"
"Sibson Seminar Room 3","Canterbury","Sibson","Canterbury Campus Administration","Seminar Room","24","Microphone, DVD player, Data projector, VGA connection, Computer, Blu Ray, Lecture Capture, HDMI Connection, Hearing Loop","Yes","SIBSR3","https://www.kent.ac.uk/timetabling/rooms/photos/photos/SIBSR3.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=SIBSR3"
"Sibson Seminar Room 4","Canterbury","Sibson","Canterbury Campus Administration","Classroom","23","Microphone, DVD player, Data projector, VGA connection, Computer, Blu Ray, Lecture Capture, HDMI Connection, Hearing Loop","Yes","SIBSR4","https://www.kent.ac.uk/timetabling/rooms/photos/photos/SIBSR4.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=SIBSR4"
"Sibson Seminar Room 5","Canterbury","Sibson","Canterbury Campus Administration","Seminar Room","24","Microphone, DVD player, Data projector, VGA connection, Computer, Blu Ray, Lecture Capture, HDMI Connection, Hearing Loop","Yes","SIBSR5","https://www.kent.ac.uk/timetabling/rooms/photos/photos/SIBSR5.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=SIBSR5"
"Sibson Seminar Room 6","Canterbury","Sibson","Canterbury Campus Administration","Classroom","47","Microphone, DVD player, Data projector, VGA connection, Computer, Blu Ray, Lecture Capture, HDMI Connection, Hearing Loop","Yes","SIBSR6","https://www.kent.ac.uk/timetabling/rooms/photos/photos/SIBSR6.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=SIBSR6"
"Dance Studio","Canterbury","Sports Centre","Canterbury Campus Administration","Open Space","30","","No","Entering the Sports centre the room is on the left behind reception.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/DANCE_STUD.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=DANCE_STUD"
"Small Sports Hall","Canterbury","Sports Centre","Canterbury Campus Administration","Private","","","No","Entering the Sports centre follow the corridor opposite the main entrance to the Small hall.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/SMALL_SPOR.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=SMALL_SPOR"
"Sports Centre","Canterbury","Sports Centre","Canterbury Campus Administration","Private","200","","No","The Sports centre is next to the Stacey and Jennison buildings, on the far side of Giles Lane from central campus.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/SPORTS.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=SPORTS"
"Sports Pavilion","Canterbury","Sports Centre","Canterbury Campus Administration","Informal Room","300","","No","The pavilion is off Parkwood road, by the sports pitches.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/PAVILION.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=PAVILION"
"Park Wood Sports Pitches","Canterbury","Sports Centre","Canterbury Campus Administration","Open Space","1000","","No","Head along Parkwood Road, the sports pitches are on the right by the pavilion.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/PW_SPORTS.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=PW_SPORTS"
"Biosciences Research Labs","Canterbury","Stacey Building","School of Biosciences","Laboratory","20","","No","Location details provided by academic school.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/RES_LABS.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=RES_LABS"
"Biosciences Teaching Lab 1","Canterbury","Stacey Building","School of Biosciences","Laboratory","24","","No","Enter the Stacey (Biosciences) building, take the corridor from the foyer and turn left. Lab 1 is first on the left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/BIOL_LAB_1.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=BIOL_LAB_1"
